,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
379,379,2022-12-28,1815.8,110705.0,1822.4,1822.8,1804.2,0.8232957502813433,327.26348284507395,0.8430819663140231,0.8442811309220639,0.7885199766481495,-0.019786216032679826,0.8505767451142805
380,380,2022-12-27,1823.1,156189.0,1808.2,1841.9,1808.0,0.8451805043780947,463.62049042543595,0.8005116227285612,0.9015412409560304,0.7999120404245406,0.04466888164953342,0.827193035257477
381,381,2022-12-23,1804.2,100413.0,1801.0,1812.2,1798.9,0.7885199766481495,296.40897748017454,0.77892665978382,0.8125032688089731,0.7726310455916041,0.009593316864329515,0.8562727770024756
382,382,2022-12-22,1795.3,168989.0,1823.8,1829.3,1792.7,0.7618385641192331,501.9937578827535,0.8472790424421668,0.8637675558027329,0.7540439941669658,-0.08544047832293367,0.9003420763479889
383,383,2022-12-21,1823.9,103269.0,1827.9,1833.8,1821.3,0.8475788335941775,304.97101278158857,0.8595704796745892,0.8772581576431961,0.8397842636419095,-0.0119916460804117,0.9033399878680919
384,384,2022-12-20,1825.4,191823.0,1796.8,1832.4,1793.7,0.8520757008743319,570.448069532784,0.7663354313993875,0.8730610815150525,0.7570419056870688,0.0857402694749444,0.9264239065728846
385,385,2022-12-19,1797.7,84087.0,1801.6,1808.6,1793.2,0.7690335517674804,247.46507400297403,0.7807254066958815,0.8017107873366021,0.7555429499270172,-0.01169185492840108,0.931220565005049
386,386,2022-12-16,1800.2,126360.0,1786.9,1804.2,1783.9,0.7765283305677377,374.1957876922854,0.7366561073503689,0.7885199766481495,0.7276623727900601,0.03987222321736883,0.9117341401243799
387,387,2022-12-15,1787.8,179653.0,1818.7,1819.7,1782.0,0.7393542277184612,533.9634863331313,0.8319896936896422,0.834987605209745,0.7219663409018642,-0.092635465971181,0.9719921616784494
388,388,2022-12-14,1818.7,140490.0,1822.6,1825.4,1806.2,0.8319896936896422,416.55627747133997,0.8436815486180431,0.8520757008743319,0.7945157996883554,-0.011691854928400969,0.9662961297902535
389,389,2022-12-13,1825.5,222725.0,1792.3,1836.9,1791.8,0.8523754920263419,663.0895313270049,0.7528448295589243,0.8865516833555157,0.7513458737988729,0.0995306624674176,0.9992731565113858
390,390,2022-12-12,1792.3,105314.0,1808.0,1809.3,1789.0,0.7528448295589243,311.10174184019905,0.7999120404245406,0.8038093254006742,0.7429517215425847,-0.04706721086561627,1.0112648025917976
391,391,2022-12-09,1810.7,145372.0,1801.9,1819.0,1800.1,0.8080064015288186,431.1920815124825,0.781624780151913,0.8328890671456729,0.7762285394157271,0.026381621376905695,1.0478393231370535
392,392,2022-12-08,1801.5,111761.0,1799.5,1806.9,1793.2,0.7804256155438715,330.4292774103027,0.7744297925036656,0.7966143377524276,0.7555429499270172,0.00599582304020585,1.0301516451684458
393,393,2022-12-07,1798.0,149600.0,1783.3,1803.2,1780.5,0.7699329252235112,443.8672514194777,0.7258636258779979,0.7855220651280466,0.7174694736217098,0.04406929934551329,1.0142627141119005
394,394,2022-12-06,1782.4,123344.0,1780.8,1793.2,1779.1,0.7231655055099057,365.15408654765497,0.7183688470777405,0.7555429499270172,0.7132723974935654,0.004796658432165146,1.0055687707036016
395,395,2022-12-05,1781.3,175905.0,1810.5,1822.9,1778.1,0.7198678028377921,522.7273139557855,0.8074068192247978,0.8445809220740745,0.7102744859734624,-0.08753901638700579,1.168055575093181
396,396,2022-12-02,1809.6,177152.0,1817.0,1818.7,1791.8,0.8047086988567049,526.4657096213538,0.8268932441054669,0.8319896936896422,0.7513458737988729,-0.02218454524876201,1.2040305133344162
397,397,2022-12-01,1815.2,219246.0,1783.1,1818.4,1782.9,0.8214970033692818,652.6597971485668,0.7252640435739771,0.8310903202336114,0.7246644612699571,0.09623295979530466,1.2115252921346735
398,398,2022-11-30,1759.9,183177.0,1763.4,1784.2,1758.2,0.6557124963075895,544.528126529974,0.6662051866279499,0.7285617462460908,0.6506160467234144,-0.010492690320360376,1.193238031862046
399,399,2022-11-29,1763.7,125501.0,1754.6,1773.4,1752.9,0.6671045600839806,371.62058169651704,0.6398235652510434,0.6961843018289793,0.634727115666869,0.02728099483293711,1.2124246655907043
400,400,2022-11-28,1755.3,126938.0,1771.1,1778.5,1753.3,0.6419221033151157,375.92858055090494,0.6892891053327419,0.7114736505815039,0.6359262802749098,-0.047367002017626225,1.215722368262818
401,401,2022-11-25,1768.8,62238.0,1765.2,1776.0,1760.6,0.6823939088365053,181.96370520024496,0.671601427364135,0.7039788717812466,0.6578110343716611,0.01079248147237033,1.2537958445681254
402,402,2022-11-23,1760.4,72154.0,1755.6,1769.7,1733.5,0.6572114520676411,211.69099583358567,0.6428214767711464,0.6850920292045982,0.5765676321768718,0.014389975296494661,1.232210881623384
403,403,2022-11-22,1754.8,57764.0,1755.4,1765.8,1752.4,0.6404231475550642,168.55104905930443,0.6422218944671264,0.6734001742761965,0.6332281599068176,-0.0017987469120621657,1.2118250832866841
404,404,2022-11-21,1754.6,64912.0,1766.6,1769.7,1748.8,0.6398235652510434,189.98012060500022,0.6757985034922788,0.6850920292045982,0.6224356784344466,-0.03597493824123532,1.1602610051409137
405,405,2022-11-18,1769.0,29695.0,1777.6,1784.5,1764.0,0.682993491140526,84.40267060153512,0.708775530213411,0.7294611197021216,0.6680039335400113,-0.02578203907288501,1.1473699856044712
406,406,2022-11-17,1763.0,164553.0,1777.0,1777.6,1756.6,0.6650060220199084,488.6950223795769,0.7069767833013495,0.708775530213411,0.6458193882912494,-0.04197076128144106,1.0967052809147313
407,407,2022-11-16,1775.8,191870.0,1782.0,1788.2,1773.4,0.7033792894772258,570.5889713742289,0.7219663409018642,0.7405533923265025,0.6961843018289793,-0.018587051424638346,1.10539922432303
408,408,2022-11-15,1774.7,276828.0,1774.0,1791.8,1770.2,0.7000815868051129,825.2855382991341,0.6979830487410407,0.7513458737988729,0.6865909849646497,0.0020985380640722306,1.1407745802602445
409,409,2022-11-14,1774.2,184022.0,1769.4,1778.4,1755.8,0.6985826310450615,547.061361764461,0.6841926557485675,0.711173859429494,0.6434210590751671,0.014389975296493995,1.072122406449887
410,410,2022-11-11,1774.2,182646.0,1758.3,1775.6,1750.3,0.6985826310450615,542.9362355127994,0.6509158378754245,0.7027797071732051,0.626932545714601,0.047666793169636956,1.012463967199839
411,411,2022-11-10,1753.7,284865.0,1709.7,1760.6,1705.5,0.6371254448829512,849.3797531862014,0.5052173379984221,0.6578110343716611,0.4926261096139896,0.13190810688452914,1.0052689795515917
412,412,2022-11-09,1715.8,221627.0,1715.2,1725.8,1705.1,0.5235045982710497,659.797824477932,0.5217058513589882,0.553483713472079,0.49142694500594813,0.0017987469120614996,1.0091662645277253
413,413,2022-11-08,1716.0,276996.0,1678.0,1720.4,1667.1,0.5241041805750705,825.7891874345114,0.4101835428111588,0.5372949912635236,0.37750630724203654,0.11392063776391165,0.9848831812148918
414,414,2022-11-07,1680.5,170491.0,1678.6,1685.6,1670.0,0.41767832161141616,506.49662098594814,0.4119822897232203,0.4329676703639409,0.38620025065033536,0.0056960318881958405,0.897643955979896
415,415,2022-11-04,1685.7,279525.0,1631.7,1686.4,1631.1,0.4332674615159516,833.3709056688517,0.271380239430393,0.43536599958002375,0.26958149251833086,0.16188722208555856,0.9528055279497903
416,416,2022-11-03,1637.7,241648.0,1639.1,1643.2,1618.3,0.2893677085510106,719.8190110219128,0.29356478467915437,0.3058562219115768,0.2312082250610134,-0.00419707612814374,0.9141324693404621
417,417,2022-11-02,1651.0,215445.0,1651.4,1673.1,1637.4,0.32923993176837957,641.2647354606555,0.330439096376421,0.3954937763626542,0.2884683350949799,-0.0011991646080414253,0.8544740300904141
418,418,2022-11-01,1636.4,193178.0,1636.1,1660.3,1633.6,0.28547042357487695,574.5102396425235,0.28457105011884554,0.35712050890533675,0.2770762713185882,0.0008993734560314159,0.8538744477863934
419,419,2022-10-31,1648.3,124445.0,1647.2,1648.5,1634.5,0.3211455706641015,368.4547871312883,0.31784786799198855,0.3217451529681222,0.2797743916866811,0.0032977026721129343,0.8232957502813433
420,420,2022-10-28,1648.3,186519.0,1667.2,1670.9,1640.7,0.3211455706641015,554.547146830158,0.3778060983940473,0.3888983710184283,0.29836144311131946,-0.05666052772994579,0.8451805043780947
421,421,2022-10-27,1668.8,180599.0,1668.8,1674.8,1658.5,0.3826027568262117,536.7995106311487,0.3826027568262117,0.4005902259468293,0.3517242681691516,0.0,0.7885199766481495
422,422,2022-10-26,1669.2,183453.0,1657.7,1679.4,1653.8,0.3838019214342531,545.3555501095224,0.34932593895306935,0.4143806189393032,0.33763408402466766,0.034475982481183776,0.7618385641192331
423,423,2022-10-25,1658.0,178706.0,1654.5,1666.8,1641.2,0.3502253124091001,531.1244641235938,0.33973262208873983,0.3766069337860058,0.29986039887137095,0.010492690320360265,0.8475788335941775
424,424,2022-10-24,1654.1,167448.0,1662.9,1675.5,1648.0,0.3385334574806984,497.37397623027493,0.36491507885760477,0.4026887640109015,0.32024619720807074,-0.02638162137690636,0.8520757008743319
425,425,2022-10-21,1656.3,265985.0,1632.4,1663.1,1621.1,0.345128862824925,792.7791836866579,0.2734787774944652,0.36551466116162484,0.2396023773173015,0.0716500853304598,0.7690335517674804
426,426,2022-10-20,1636.8,159797.0,1634.6,1650.3,1626.3,0.2866695881829177,474.43695518996736,0.2800741828386911,0.3271413937043074,0.2551915172218369,0.00659540534422659,0.7765283305677377
427,427,2022-10-19,1634.2,172551.0,1657.2,1659.8,1632.2,0.27887501823065036,512.6723187173602,0.3478269831930179,0.35562155314528526,0.2728791951904445,-0.06895196496236755,0.7393542277184612
428,429,2022-10-17,1664.0,144374.0,1649.9,1674.3,1649.1,0.36821278152971776,428.2001658154198,0.32594222909626663,0.39909127018677787,0.3235438998801837,0.042270552433451125,0.8319896936896422
429,432,2022-10-12,1677.5,127689.0,1673.4,1685.1,1668.0,0.4086845870511074,378.18001210250225,0.3963931498186856,0.4314687146038894,0.38020442761012946,0.012291437232421765,0.8523754920263419
430,433,2022-10-11,1686.0,166065.0,1675.6,1691.3,1667.5,0.43416683497198233,493.2278645979726,0.40298855516291154,0.45005576602852776,0.378705471850078,0.031178279809070786,0.7528448295589243
431,434,2022-10-10,1675.2,152626.0,1703.4,1707.4,1672.5,0.4017893905548708,452.93893167930923,0.4863304954217737,0.49832214150218546,0.3936950294505927,-0.08454110486690292,0.8080064015288186
432,435,2022-10-07,1709.3,153813.0,1721.0,1722.8,1698.4,0.5040181733903806,456.4974526536714,0.5390937381755851,0.5444899789117702,0.471340937821259,-0.03507556478520457,0.7804256155438715
433,436,2022-10-06,1720.9,134333.0,1725.5,1734.2,1714.8,0.5387939470235751,398.0981362420662,0.5525843400160483,0.578666170240944,0.5205066867509468,-0.0137903929924732,0.7699329252235112
434,437,2022-10-05,1720.8,168000.0,1734.4,1736.6,1708.8,0.5384941558715644,499.0288233893717,0.5792657525449647,0.5858611578891907,0.5025192176303291,-0.04077159667340036,0.7231655055099057
435,438,2022-10-04,1730.5,199426.0,1708.4,1738.7,1704.0,0.567573897616563,593.2411908201266,0.5013200530222883,0.5921567720814072,0.4881292423338352,0.06625384459427464,0.7198678028377921
436,439,2022-10-03,1702.0,207858.0,1670.5,1710.4,1666.5,0.4821334192936293,618.5195807576346,0.3876992064103868,0.5073158760624943,0.3757075603299751,0.0944342128832425,0.8047086988567049
437,440,2022-09-30,1672.0,173144.0,1669.5,1684.4,1667.5,0.3921960736905412,514.4500802487812,0.3847012948902839,0.4293701765398179,0.378705471850078,0.00749477880025734,0.8214970033692818
438,441,2022-09-29,1668.6,196633.0,1669.0,1673.1,1649.3,0.38200317452219096,584.8680239444791,0.38320233913023244,0.3954937763626542,0.3241434821842044,-0.0011991646080414808,0.6557124963075895
439,442,2022-09-28,1670.0,270952.0,1636.5,1671.6,1622.2,0.38620025065033536,807.6698102070093,0.285770214726887,0.3909969090824998,0.24290007998941515,0.10043003592344835,0.6671045600839806
440,443,2022-09-27,1636.2,192565.0,1629.2,1650.1,1628.7,0.28487084127085627,572.6725198807004,0.2638854606301357,0.32654181140028665,0.26238650487008425,0.020985380640720586,0.6419221033151157
441,444,2022-09-26,1633.4,213873.0,1651.0,1657.2,1627.7,0.2764766890145682,636.5520185510537,0.32923993176837957,0.3478269831930179,0.25938859334998127,-0.05276324275381139,0.6823939088365053
442,445,2022-09-23,1655.6,236570.0,1680.1,1685.0,1646.6,0.3430303247608528,704.5956163228301,0.41647915700337473,0.4311689234518794,0.3160491210799264,-0.07344883224252191,0.6572114520676411
443,446,2022-09-22,1681.1,232407.0,1682.8,1693.5,1663.3,0.41947706852347766,692.1153106646416,0.4245735181076528,0.45665117137275435,0.36611424346564553,-0.005096449584175156,0.6404231475550642
444,447,2022-09-21,1675.7,221902.0,1673.2,1696.9,1661.3,0.4032883463149222,660.6222501459603,0.3957935675146649,0.4668440705411046,0.3601184204254397,0.00749477880025734,0.6398235652510434
445,448,2022-09-20,1671.1,140765.0,1684.9,1688.8,1668.1,0.3894979533224483,417.3807031393683,0.4308691322998694,0.4425609872282704,0.3805042187621395,-0.0413711789774211,0.682993491140526
446,449,2022-09-19,1678.2,138336.0,1685.4,1688.8,1667.6,0.41078312511517956,410.09877605703826,0.43236808805992083,0.4425609872282704,0.37900526300208803,-0.02158496294474127,0.6650060220199084
447,450,2022-09-16,1683.5,209506.0,1673.7,1689.9,1661.9,0.426672056171725,623.4601389427643,0.39729252327471637,0.4458586899003841,0.36191716733750184,0.02937953289700862,0.7033792894772258
448,451,2022-09-15,1677.3,257001.0,1707.2,1707.8,1668.9,0.40808500474708664,765.8459465900531,0.4977225591981647,0.4995213061102262,0.3829025479782224,-0.08963755445107807,0.7000815868051129
449,452,2022-09-14,1709.1,159797.0,1711.6,1717.3,1703.3,0.5034185910863599,474.43695518996736,0.5109133698866172,0.5280014655512041,0.48603070426976297,-0.007494778800257285,0.6985826310450615
450,453,2022-09-13,1717.4,228966.0,1736.0,1742.9,1706.7,0.5283012567032148,681.7994971239674,0.5840624109771292,0.6047480004658397,0.4962236034381132,-0.05576115427391437,0.6985826310450615
451,454,2022-09-12,1740.6,152588.0,1728.4,1746.4,1722.3,0.5978528039696024,452.8250110415453,0.561278283424347,0.6152406907861999,0.5429910231517188,0.03657452054525534,0.6371254448829512
452,455,2022-09-09,1728.6,151576.0,1719.6,1740.5,1719.4,0.5618778657283672,449.7911245832011,0.5348966620474407,0.5975530128175923,0.5342970797434207,0.02698120368092649,0.5235045982710497
453,456,2022-09-08,1720.2,182302.0,1729.5,1739.4,1713.7,0.5366954089595029,541.904953949884,0.5645759860964601,0.5942553101454794,0.5172089840788338,-0.02788057713695724,0.5241041805750705
454,457,2022-09-07,1727.8,169690.0,1712.9,1731.2,1701.7,0.5594795365122849,504.0952938583457,0.5148106548627516,0.5696724356806352,0.48123404583759855,0.04466888164953331,0.41767832161141616
455,458,2022-09-06,1712.9,202021.0,1724.2,1737.4,1710.6,0.5148106548627516,601.0207712147937,0.5486870550399147,0.5882594871052735,0.5079154583665143,-0.03387640017716309,0.4332674615159516
456,459,2022-09-02,1722.6,171140.0,1707.8,1729.5,1705.9,0.5438903966077495,508.442265562495,0.4995213061102262,0.5645759860964601,0.49382527422203104,0.0443690904975233,0.2893677085510106
457,460,2022-09-01,1709.3,192532.0,1723.0,1723.0,1699.1,0.5040181733903806,572.573588800537,0.545089561215791,0.545089561215791,0.47343947588533053,-0.04107138782541042,0.32923993176837957
458,461,2022-08-31,1726.2,169549.0,1735.5,1738.0,1720.6,0.5546828780801205,503.6725883340112,0.5825634552170776,0.590058234017335,0.5378945735675437,-0.02788057713695713,0.28547042357487695
459,462,2022-08-30,1736.3,126018.0,1749.8,1752.8,1732.9,0.5849617844331599,373.17050195241023,0.6254335899545496,0.6344273245148583,0.5747688852648103,-0.040471805521389626,0.3211455706641015
460,463,2022-08-29,1749.7,151838.0,1748.4,1757.9,1731.4,0.6251337988025395,450.5765774014681,0.6212365138264059,0.6497166732673837,0.5702720179846559,0.0038972849761336192,0.3211455706641015
461,464,2022-08-26,1749.8,169654.0,1771.8,1772.3,1746.2,0.6254335899545496,503.987369043622,0.6913876433968141,0.6928865991568656,0.6146411084821792,-0.06595405344226457,0.3826027568262117
462,465,2022-08-25,1771.4,114539.0,1764.4,1778.8,1763.0,0.6901884787887733,338.75747561314864,0.6692030981480528,0.7123730240375347,0.6650060220199084,0.02098538064072053,0.3838019214342531
463,466,2022-08-24,1761.5,111405.0,1761.3,1769.5,1754.8,0.660509154739754,329.36202090914605,0.6599095724357333,0.6844924469005775,0.6404231475550642,0.0005995823040206849,0.3502253124091001
464,467,2022-08-23,1761.2,140603.0,1750.0,1767.5,1743.1,0.6596097812837233,416.89504147311163,0.6260331722585702,0.6784966238603717,0.6053475827698597,0.033576609025153026,0.3385334574806984
465,468,2022-08-22,1748.4,137883.0,1760.6,1762.1,1740.2,0.6212365138264059,408.74072213843164,0.6578110343716611,0.6623079016518155,0.5966536393615616,-0.03657452054525523,0.345128862824925
466,469,2022-08-19,1762.9,133714.0,1773.1,1773.3,1759.1,0.6647062308678984,396.24242901112245,0.6952849283729478,0.6958845106769685,0.6533141670915067,-0.03057869750504938,0.2866695881829177
467,470,2022-08-18,1771.2,119686.0,1777.1,1786.3,1768.8,0.6895888964847526,354.18772620711843,0.7072765744533596,0.7348573604383067,0.6823939088365053,-0.01768767796860693,0.27887501823065036
468,471,2022-08-17,1776.7,134521.0,1790.8,1796.6,1773.9,0.7060774098453187,398.66174360784555,0.7483479622787699,0.7657358490953668,0.6976832575890307,-0.042270552433451125,0.36821278152971776
469,472,2022-08-16,1789.7,90514.0,1795.5,1798.0,1785.4,0.7450502596066569,266.7326513426756,0.7624381464232538,0.7699329252235112,0.7321592400702145,-0.017387886816596865,0.4086845870511074
470,473,2022-08-15,1798.1,134361.0,1818.9,1818.9,1787.6,0.7702327163755212,398.18207776462907,0.8325892759936628,0.8325892759936628,0.7387546454144404,-0.06235655961814168,0.43416683497198233
471,474,2022-08-12,1815.5,114600.0,1805.2,1819.1,1799.6,0.8223963768253125,338.9403482158749,0.7915178881682524,0.8331888582976829,0.7747295836556756,0.03087848865706011,0.4017893905548708
472,475,2022-08-11,1807.2,115221.0,1807.9,1814.9,1798.6,0.7975137112084584,340.80205126985885,0.7996122492725305,0.8205976299132511,0.7717316721355727,-0.0020985380640721196,0.5040181733903806
473,476,2022-08-10,1813.7,151584.0,1811.5,1824.6,1803.3,0.8170001360891275,449.81510787536195,0.8104047307449008,0.849677371658249,0.7858218562800566,0.006595405344226646,0.5387939470235751
474,477,2022-08-09,1812.3,117689.0,1805.5,1817.0,1799.4,0.812803059960983,348.2008969014729,0.7924172616242832,0.8268932441054669,0.7741300013516556,0.020385798336699845,0.5384941558715644
475,478,2022-08-08,1805.2,101477.0,1790.3,1806.4,1786.9,0.7915178881682524,299.59875533756406,0.7468490065187184,0.7951153819923761,0.7366561073503689,0.044668881649533976,0.567573897616563
476,479,2022-08-05,1791.2,164173.0,1807.7,1811.6,1780.2,0.7495471268868114,487.55581600193784,0.7990126669685098,0.8107045218969109,0.716570100165679,-0.049465540081698456,0.4821334192936293
477,480,2022-08-04,1806.9,146208.0,1782.1,1812.0,1779.4,0.7966143377524276,433.6983355432886,0.7222661320538742,0.8119036865049523,0.7141717709495968,0.07434820569855338,0.3921960736905412
478,481,2022-08-03,1776.4,147085.0,1777.3,1789.4,1770.0,0.705178036389288,436.32750394641886,0.7078761567573802,0.7441508861506262,0.685991402660629,-0.0026981203680922494,0.38200317452219096
479,482,2022-08-02,1789.7,169496.0,1789.2,1805.0,1776.0,0.7450502596066569,503.5136990234457,0.7435513038466055,0.7909183058642317,0.7039788717812466,0.0014989557600514347,0.38620025065033536
480,483,2022-08-01,1787.7,131463.0,1782.5,1792.5,1774.3,0.7390544365664511,389.4941301793707,0.7234652966619157,0.7534444118629451,0.6988824221970714,0.015589139904535365,0.28487084127085627
481,484,2022-07-29,1781.8,136893.0,1773.1,1784.6,1768.4,0.7213667585978435,405.7727897335297,0.6952849283729478,0.7297609108541315,0.6811947442284646,0.02608183022489574,0.2764766890145682
482,485,2022-07-28,1769.2,186813.0,1751.4,1774.4,1750.4,0.6835930734445468,555.4285328170683,0.6302302483867146,0.6991822133490821,0.6272323368666117,0.053362825057832186,0.3430303247608528
483,486,2022-07-27,1737.5,114058.0,1733.1,1758.2,1727.0,0.5885592782572835,337.3154801719791,0.5753684675688303,0.6506160467234144,0.5570812072962027,0.01319081068845318,0.41947706852347766
484,487,2022-07-26,1735.7,84467.0,1735.9,1744.3,1729.6,0.5831630375210984,248.60428038061315,0.5837626198251191,0.6089450765939833,0.56487577724847,-0.0005995823040206849,0.4032883463149222
485,488,2022-07-25,1737.1,73873.0,1744.0,1752.5,1730.9,0.5873601136492421,216.84440573664264,0.6080457031379526,0.6335279510588276,0.5687730622246044,-0.020685589488710465,0.3894979533224483
486,489,2022-07-22,1745.3,70482.0,1735.3,1755.9,1729.8,0.6119429881140863,206.67848777197358,0.581963872913057,0.6437208502271778,0.5654753595524908,0.02997911520102936,0.41078312511517956
487,490,2022-07-21,1731.3,56532.0,1711.5,1737.3,1696.1,0.5699722268326453,164.8576220665376,0.5106135787346072,0.5879596959532628,0.4644457413250217,0.059358648098038036,0.426672056171725
488,491,2022-07-20,1717.7,47329.0,1727.0,1730.4,1707.8,0.5292006301592456,137.2678423470303,0.5570812072962027,0.567274106464553,0.4995213061102262,-0.02788057713695713,0.40808500474708664
489,492,2022-07-19,1728.1,23419.0,1725.2,1734.2,1720.7,0.5603789099683156,65.5877779013691,0.5516849665600175,0.578666170240944,0.5381943647195544,0.0086939434082981,0.5034185910863599
490,493,2022-07-18,1710.2,144409.0,1706.4,1722.0,1704.4,0.5067162937584735,428.30509271862337,0.4953242299820825,0.542091649695688,0.4893284069418766,0.011392063776391015,0.5283012567032148
491,494,2022-07-15,1703.6,172240.0,1708.2,1714.2,1696.6,0.4869300777257937,511.7399682346082,0.5007204707182676,0.5187079398388853,0.4659446970850732,-0.013790392992473921,0.5978528039696024
492,495,2022-07-14,1705.8,242301.0,1733.6,1734.8,1695.0,0.4935254830700203,721.77664724454,0.5768674233288819,0.5804649171530055,0.46114803865290876,-0.08334194025886155,0.5618778657283672
493,496,2022-07-13,1735.5,269477.0,1723.6,1744.3,1704.5,0.5825634552170776,803.2478907148574,0.5468883081278525,0.6089450765939833,0.48962819809388664,0.035675147089225145,0.5366954089595029
494,497,2022-07-12,1724.8,230448.0,1731.3,1742.2,1721.6,0.5504858019519762,686.2424019967599,0.5699722268326453,0.6026494624017675,0.5408924850876465,-0.019486424880669095,0.5594795365122849
495,498,2022-07-11,1731.7,151802.0,1741.5,1743.0,1729.0,0.5711713914406866,450.4686525867444,0.6005509243376953,0.6050477916178497,0.5630770303364085,-0.029379532897008676,0.5148106548627516
496,499,2022-07-08,1742.3,166939.0,1738.7,1751.7,1726.0,0.6029492535537775,495.8480392665425,0.5921567720814072,0.6311296218427453,0.5540832957760998,0.01079248147237033,0.5438903966077495
497,500,2022-07-07,1739.7,143028.0,1737.2,1748.2,1734.7,0.5951546836015101,424.1649769093612,0.5876599048012529,0.6206369315223851,0.5801651260009955,0.007494778800257285,0.5040181733903806
498,501,2022-07-06,1736.5,249079.0,1764.2,1771.5,1730.7,0.5855613667371806,742.0964915277978,0.6686035158440321,0.6904882699407834,0.5681734799205838,-0.08304214910685148,0.5546828780801205
499,502,2022-07-05,1763.9,293094.0,1814.4,1815.2,1763.0,0.6677041423880014,874.0495670851285,0.8190986741531996,0.8214970033692818,0.6650060220199084,-0.15139453176519824,0.5849617844331599
500,503,2022-07-01,1801.5,238651.0,1808.1,1813.6,1783.4,0.7804256155438715,710.8342701961643,0.8002118315765506,0.8167003449371167,0.7261634170300086,-0.01978621603267916,0.6251337988025395
501,504,2022-06-30,1807.3,196788.0,1819.2,1826.8,1802.5,0.7978135023604683,585.332700230095,0.8334886494496936,0.8562727770024756,0.7834235270639744,-0.035675147089225256,0.6254335899545496
502,505,2022-06-29,1817.5,147761.0,1821.4,1834.9,1810.7,0.8283921998655185,438.35409213400845,0.8400840547939201,0.8805558603153099,0.8080064015288186,-0.011691854928401635,0.6901884787887733
503,506,2022-06-28,1821.2,103812.0,1823.6,1830.9,1819.1,0.8394844724898994,306.59887873700444,0.8466794601381461,0.868564214234898,0.8331888582976829,-0.007194987648246665,0.660509154739754
504,507,2022-06-27,1824.8,135496.0,1839.6,1842.8,1821.8,0.8502769539622698,401.5847073399459,0.894646044459793,0.9042393613241226,0.8412832194019609,-0.044369090497523245,0.6596097812837233
505,508,2022-06-24,1830.3,134283.0,1824.2,1833.7,1817.7,0.8667654673228359,397.94824066606105,0.8484782070502083,0.8769583664911862,0.8289917821695392,0.018287260272627615,0.6212365138264059
506,509,2022-06-23,1829.8,159259.0,1839.7,1829.1,1824.0,0.8652665115627844,472.82407879215197,0.8949458356118037,0.8631679734987122,0.8478786247461876,-0.029679324049019296,0.6647062308678984
507,510,2022-06-22,1838.4,142428.0,1834.9,1850.3,1824.5,0.8910485506356701,422.36622999729946,0.8805558603153099,0.9267236977248946,0.849377580506239,0.010492690320360265,0.6895888964847526
508,511,2022-06-21,1838.8,171831.0,1840.6,1848.4,1830.7,0.8922477152437108,510.5138224228861,0.897643955979896,0.9210276658366995,0.8679646319308774,-0.005396240736185165,0.7060774098453187
509,512,2022-06-17,1840.6,137967.0,1859.3,1861.5,1836.1,0.897643955979896,408.99254670612027,0.9537049014058211,0.9603003067500476,0.8841533541394327,-0.0560609454259251,0.7450502596066569
510,513,2022-06-16,1849.9,173720.0,1835.8,1860.2,1816.3,0.9255245331168539,516.1768772843606,0.883253980683402,0.956403021773914,0.8247947060413948,0.0422705524334519,0.7702327163755212
511,514,2022-06-15,1819.6,198265.0,1809.7,1845.4,1808.4,0.8346878140577343,589.7606155452871,0.8050084900087157,0.9120339312763907,0.801111205032582,0.02967932404901863,0.8223963768253125
512,515,2022-06-14,1813.5,155376.0,1820.9,1833.3,1806.1,0.8164005537851067,461.1831883595923,0.8385850990338687,0.8757592018831447,0.7942160085363447,-0.02218454524876201,0.7975137112084584
513,516,2022-06-13,1831.8,243512.0,1879.0,1882.5,1819.0,0.8712623346029903,725.4071180953847,1.012763758351849,1.0232564486722093,0.8328890671456729,-0.14150142374885866,0.8170001360891275
514,517,2022-06-10,1875.5,258683.0,1850.4,1879.6,1826.5,1.0022710680314888,770.8884337668663,0.9270234888769053,1.0145625052639105,0.8553734035464449,0.07524757915458347,0.812803059960983
515,518,2022-06-09,1852.8,123946.0,1855.1,1857.8,1841.9,0.934218476525152,366.95882928275694,0.9411136730213886,0.9492080341256667,0.9015412409560304,-0.0068951964962366,0.7915178881682524
516,519,2022-06-08,1856.5,110022.0,1855.0,1862.4,1846.6,0.945310749149533,325.21590927684366,0.9408138818693785,0.9629984271181405,0.9156314251005137,0.004496867280154415,0.7495471268868114
517,520,2022-06-07,1852.1,115125.0,1843.5,1858.2,1838.5,0.9321199384610798,340.51425176392894,0.9063378993881948,0.950407198733708,0.8913483417876801,0.02578203907288501,0.7966143377524276
518,521,2022-06-06,1843.7,95742.0,1853.7,1861.2,1843.0,0.9069374816922156,282.40573276977375,0.9369165968932449,0.9594009332940169,0.9048389436281433,-0.02997911520102936,0.705178036389288
519,522,2022-06-03,1850.2,110502.0,1872.6,1878.6,1849.7,0.9264239065728846,326.6549068064931,0.9935771246231899,1.0115645937438076,0.9249249508128331,-0.06715321805030527,0.7450502596066569
520,523,2022-06-02,1871.4,123196.0,1849.9,1874.4,1846.5,0.9899796307990669,364.71039564267977,0.9255245331168539,0.9989733653593758,0.9153316339485036,0.06445509768221303,0.7390544365664511
